Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
1422,0.010039435,0.013023199,34.28803614,0.01554268,11.053356,-0.14342087,-6.012614615,2.997812506,414,0.916419182
1423,0.010038106,0.013021519,34.31084493,0.015539319,11.05340367,-0.143515582,-6.012627159,2.997035749,413,0.916288091
1424,0.010036825,0.013022265,34.32725423,0.0155359,11.05348517,-0.143910873,-6.010677625,2.996479862,412,0.916144182
1425,0.010034303,0.013021729,34.33560414,0.015533793,11.05362867,-0.143898309,-6.009884658,2.995338448,411,0.915970909
1426,0.010031851,0.013022607,34.34189696,0.015531598,11.05385517,-0.143929384,-6.008220125,2.994182243,410,0.915849182
1427,0.010029338,0.013024611,34.34147885,0.015531527,11.05411433,-0.143951703,-6.00888489,2.992044723,409,0.915680545
1428,0.010027349,0.013028664,34.33659847,0.015531628,11.05423617,-0.143924487,-6.005207411,2.98990205,408,0.915558364
1429,0.010023717,0.013029986,34.32990295,0.015531962,11.05452567,-0.143877667,-6.002624202,2.987202965,407,0.915414455
1430,0.010021203,0.013034178,34.31595167,0.015533565,11.0549105,-0.143857484,-6.000436477,2.985526054,406,0.915277364
1431,0.010015464,0.013033052,34.30339319,0.015534759,11.05515533,-0.143862519,-5.998722028,2.982953912,405,0.915122364
1432,0.010013041,0.013037539,34.29627042,0.015534823,11.05544767,-0.143875924,-5.997618159,2.980056029,404,0.914989273
1433,0.010010648,0.013040852,34.28595382,0.015534881,11.05571433,-0.144383056,-5.996012712,2.978535237,403,0.914825545
1434,0.010007879,0.013042228,34.27622479,0.015535625,11.05595283,-0.144028625,-5.993969767,2.977064761,402,0.914702273
1435,0.010005641,0.013044891,34.26756443,0.015535626,11.05610317,-0.144072332,-5.986363612,2.973850554,401,0.914592545
1436,0.010004102,0.013049022,34.26297181,0.015535318,11.05627983,-0.144041235,-5.986538366,2.9722938,400,0.914421727
1437,0.010000614,0.013048697,34.27044312,0.015535012,11.0564555,-0.144036654,-5.986303149,2.971248395,399,0.914290909
1438,0.009997088,0.013048215,34.27964703,0.01553413,11.05678667,-0.143991858,-5.984370882,2.969406296,398,0.914104091
1439,0.009994507,0.013050582,34.3002017,0.01553296,11.05703167,-0.144013742,-5.982519086,2.968256418,397,0.913953636
1440,0.009992165,0.013053999,34.32313828,0.015532261,11.057291,-0.144010821,-5.979527247,2.96614039,396,0.913802273
1441,0.009990113,0.013056926,34.33896217,0.015531984,11.05759967,-0.144535741,-5.979839139,2.964479444,395,0.913635727
1442,0.009987376,0.013058032,34.33630853,0.015531302,11.05786367,-0.144498573,-5.978708102,2.963083214,394,0.913546909
1443,0.009983863,0.013060224,34.33444147,0.015532305,11.05814817,-0.143946727,-5.974649718,2.960751976,393,0.913343818
1444,0.009980378,0.013063091,34.33431374,0.015533189,11.05846533,-0.143898241,-5.972896175,2.958191086,392,0.913202455
1445,0.009977539,0.013065578,34.33490707,0.015533944,11.0588315,-0.143858238,-5.974091914,2.957124458,391,0.91308
1446,0.009974336,0.013066289,34.33445485,0.015534842,11.05908833,-0.14389369,-5.975379251,2.955832598,390,0.912851818
1447,0.009972112,0.013069062,34.32955159,0.015533559,11.0593245,-0.143912238,-5.973314958,2.954226382,389,0.912744455
1448,0.009970566,0.013071723,34.32671186,0.015531485,11.0595645,-0.143979316,-5.971184518,2.952723493,388,0.912603818
1449,0.009969826,0.013074167,34.31476976,0.015530628,11.059793,-0.143981279,-5.969701254,2.951361424,387,0.912465636
1450,0.009968344,0.013073828,34.30531337,0.015528126,11.05989517,-0.144091129,-5.966749641,2.949798663,386,0.912304545
1451,0.009966494,0.01307294,34.30574453,0.015524462,11.0600295,-0.143601313,-5.964458047,2.949042451,385,0.912194182
1452,0.009965513,0.013073695,34.31998357,0.015521488,11.0601935,-0.143689768,-5.959835827,2.948746093,384,0.912010091
1453,0.009965474,0.013073403,34.34159265,0.015517516,11.06026283,-0.14375829,-5.961322484,2.948980355,383,0.911910818
1454,0.009966732,0.013075057,34.37150381,0.01551229,11.06040083,-0.143922422,-5.959065464,2.948677617,382,0.911732364
1455,0.00996606,0.013073922,34.40047863,0.015507437,11.06044367,-0.144017657,-5.956162888,2.94814198,381,0.911600727
1456,0.009965476,0.013073178,34.42628259,0.015501951,11.060542,-0.144096018,-5.950780878,2.947475829,380,0.911446636
1457,0.009965136,0.013073511,34.45071788,0.015497586,11.06066517,-0.144186404,-5.949737207,2.947221981,379,0.911256545
1458,0.009963891,0.013073098,34.47157272,0.015494416,11.06069,-0.144345706,-5.948999851,2.946633936,378,0.911111273
1459,0.009961721,0.013071525,34.49259015,0.015491013,11.06076467,-0.144480946,-5.944458348,2.945239135,377,0.910930545
1460,0.009960529,0.013072845,34.51190731,0.015487408,11.060935,-0.14441945,-5.944399335,2.944927947,376,0.910791727
1461,0.009958796,0.013073832,34.52397664,0.015484948,11.06111,-0.144497435,-5.939722527,2.94345613,375,0.910627364
1462,0.009957135,0.013075992,34.53679229,0.015483268,11.061335,-0.144512116,-5.940822275,2.94146787,374,0.910475364
1463,0.009954389,0.013077506,34.54436366,0.01548163,11.06170833,-0.144531093,-5.93626105,2.939614471,373,0.910325273
1464,0.009950281,0.013077693,34.54405587,0.015481215,11.06200833,-0.144521703,-5.934475292,2.937547266,372,0.910075545
1465,0.009947809,0.013081378,34.54124027,0.015480246,11.06226983,-0.14492108,-5.930863704,2.93491586,371,0.909976636
1466,0.009943437,0.013082923,34.53927509,0.015479933,11.06266017,-0.144945875,-5.925773569,2.931582381,370,0.909758273
1467,0.009940264,0.013086323,34.53158352,0.015481343,11.0631005,-0.144916969,-5.921083832,2.928461581,369,0.909624818
1468,0.009935313,0.013088082,34.52233108,0.015483316,11.06362167,-0.144860119,-5.923009932,2.925805013,368,0.909432182
1469,0.009930555,0.013091788,34.50180398,0.015485086,11.064137,-0.144765502,-5.921684524,2.923543707,367,0.909285636
1470,0.00992486,0.013094811,34.47341596,0.015488148,11.064683,-0.144680197,-5.916773117,2.919358148,366,0.909043818
1471,0.009920148,0.013100565,34.45069156,0.015492289,11.065299,-0.144574352,-5.917358272,2.915945555,365,0.908865927
1472,0.009915355,0.013105928,34.42316329,0.015496075,11.06589517,-0.144494867,-5.917533505,2.912949521,364,0.9087536
1473,0.009909855,0.01311022,34.39677223,0.01549823,11.06642117,-0.144375866,-5.914121137,2.909115593,363,0.908558045
1474,0.009906216,0.013117484,34.37531318,0.015502332,11.06704067,-0.14421235,-5.911943622,2.906397546,362,0.908364164
1475,0.009901318,0.013122811,34.37231379,0.015505844,11.06775367,-0.143660127,-5.911237968,2.903974588,361,0.908183727
1476,0.00989849,0.013129558,34.37140941,0.015509821,11.06841167,-0.143503779,-5.911446425,2.901934505,360,0.908015155
1477,0.009894049,0.013134442,34.35873956,0.015512375,11.06887633,-0.143390374,-5.911642945,2.899625138,359,0.907820245
1478,0.009891207,0.013142187,34.33900671,0.015514622,11.06938267,-0.143214246,-5.903758068,2.896608143,358,0.907647882
1479,0.009888322,0.01314753,34.32992148,0.015517264,11.06992133,-0.143146863,-5.898981835,2.893307828,357,0.907448691
1480,0.009886673,0.013153196,34.33254297,0.01551882,11.07043533,-0.143121218,-5.902169029,2.892433414,356,0.907271664
1481,0.009884585,0.013156559,34.33036717,0.015517268,11.07082033,-0.143092574,-5.899880921,2.890863754,355,0.907169145
1482,0.009881836,0.013158038,34.33330828,0.015516427,11.07122417,-0.143040745,-5.894696736,2.889284678,354,0.906970009
1483,0.009881226,0.013162473,34.34012488,0.015516326,11.07161483,-0.143014091,-5.891591977,2.8884446,353,0.9068333
1484,0.009877667,0.013160259,34.34515262,0.015513241,11.071896,-0.143085276,-5.887364913,2.886541286,352,0.906644082
1485,0.009875285,0.013159749,34.34165284,0.015511102,11.07218367,-0.143184408,-5.885162119,2.885169511,351,0.906495673
1486,0.009873793,0.013160854,34.33662921,0.015507298,11.0723525,-0.14329642,-5.884223389,2.884214704,350,0.906316255
1487,0.009873075,0.013161265,34.35188738,0.015502928,11.072605,-0.143417046,-5.879715255,2.883545548,349,0.906099518
1488,0.009872154,0.013159433,34.38144901,0.015497502,11.07278517,-0.143534851,-5.878560563,2.883169979,348,0.905948609
1489,0.009871233,0.013158257,34.41424428,0.015491114,11.07287133,-0.14368245,-5.881119428,2.883417519,347,0.905807618
1490,0.009868982,0.013155515,34.44510595,0.015485767,11.07286167,-0.143825719,-5.875639214,2.88238616,346,0.905625391
1491,0.009866591,0.013154243,34.47337185,0.015482258,11.07303483,-0.14387846,-5.869862714,2.881248774,345,0.905460882
1492,0.009863866,0.013153982,34.49888933,0.015478595,11.073211,-0.143963386,-5.867419251,2.87979192,344,0.905234109
1493,0.009860377,0.013153021,34.51800287,0.015475076,11.07370267,-0.144081011,-5.86615783,2.877690548,343,0.905112082
1494,0.009857351,0.013154592,34.53268091,0.015472662,11.07398483,-0.144055117,-5.864158764,2.876246008,342,0.904881682
1495,0.009853432,0.013154333,34.54150494,0.015470853,11.0742945,-0.144091691,-5.858903009,2.873960864,341,0.904685155
1496,0.009849163,0.013155608,34.54981436,0.015470664,11.07467467,-0.144032792,-5.853398397,2.870648363,340,0.904535864
1497,0.009845547,0.01315909,34.55072508,0.015471065,11.07516333,-0.143936676,-5.85141434,2.867480251,339,0.904326873
1498,0.009842394,0.013164303,34.54603338,0.015471886,11.07567717,-0.143932097,-5.846732599,2.864697486,338,0.904128982
1499,0.009838773,0.013169381,34.5386072,0.015473143,11.07626267,-0.143787807,-5.841573637,2.861757641,337,0.903954345
1500,0.009834432,0.013173443,34.52440643,0.015475211,11.0769125,-0.143732417,-5.841096797,2.858783157,336,0.903733373
1501,0.009831347,0.013179303,34.50956624,0.015477016,11.07755317,-0.143657312,-5.838868189,2.855797662,335,0.903525627
1502,0.009827977,0.01318483,34.49672957,0.015478181,11.07817533,-0.143584606,-5.836035204,2.852801912,334,0.903361382
1503,0.009823195,0.013188385,34.48216427,0.015480273,11.07859083,-0.143490946,-5.835650909,2.850270225,333,0.903149518
1504,0.009820153,0.013194792,34.46990664,0.01548309,11.07928633,-0.143391876,-5.829951865,2.8471194,332,0.902922855
1505,0.009816502,0.013201205,34.45416127,0.015484368,11.0799915,-0.143293266,-5.831264406,2.844199803,331,0.902724318
1506,0.009812592,0.013206993,34.43747166,0.015486177,11.08072617,-0.143222034,-5.831779851,2.841716461,330,0.902517491
1507,0.009806792,0.013209778,34.42392031,0.015489198,11.081447,-0.143122787,-5.828163851,2.839114772,329,0.902316736
1508,0.009801838,0.013214111,34.41034487,0.015491706,11.0822415,-0.143005107,-5.830217981,2.83619734,328,0.902162955
1509,0.009797227,0.013218541,34.39007761,0.015493927,11.083022,-0.14297731,-5.827264972,2.833437578,327,0.901937109
1510,0.009792575,0.013222913,34.37677303,0.015495724,11.08380767,-0.142838661,-5.820672777,2.830246466,326,0.901740464
1511,0.009788017,0.013226835,34.38037825,0.015497809,11.08455867,-0.142761928,-5.818944062,2.827603301,325,0.901522091
1512,0.0097835,0.013229384,34.37987776,0.015499372,11.085249,-0.142735529,-5.816236307,2.825527014,324,0.901368045
1513,0.009779788,0.01323244,34.38168519,0.015499716,11.085831,-0.142746163,-5.809693678,2.822193055,323,0.901203373
1514,0.009775959,0.013236045,34.37872843,0.015499932,11.08643783,-0.142764177,-5.810247487,2.819688059,322,0.900906218
1515,0.009773171,0.013240651,34.37611728,0.015499866,11.08705767,-0.14268413,-5.805070029,2.81730695,321,0.900772482
1516,0.009769392,0.013243563,34.37249858,0.015499908,11.087711,-0.142655498,-5.800671477,2.815322536,320,0.900572918
1517,0.009764804,0.013237344,34.38670061,0.015487735,11.08729033,-0.142893256,-5.796754013,2.813314127,319,0.9004937
1518,0.009759345,0.013242979,34.36338921,0.01549057,11.08813033,-0.142779228,-5.791065181,2.80961505,318,0.900100145
1519,0.009755546,0.013251347,34.33921392,0.015494602,11.08911367,-0.142598442,-5.790475127,2.806384616,317,0.899893373
1520,0.00975166,0.013258222,34.31725387,0.015496613,11.09000167,-0.142551358,-5.789257184,2.803605654,316,0.899691364
1521,0.009747953,0.013264408,34.28812151,0.015498149,11.09082,-0.142504526,-5.788376018,2.801005057,315,0.899546636
1522,0.009743706,0.013269883,34.26670291,0.015499289,11.09162817,-0.142358584,-5.783137219,2.797012544,314,0.899358773
1523,0.009740739,0.013276614,34.25028463,0.015501273,11.09251983,-0.142202016,-5.782263727,2.795327561,313,0.899188791
1524,0.009737003,0.01328086,34.24225762,0.015501286,11.093289,-0.142159116,-5.779926792,2.792802022,312,0.898984509
1525,0.009734332,0.013284701,34.24430176,0.015501811,11.093949,-0.142179621,-5.777335437,2.790731429,311,0.898849264
1526,0.009732592,0.013288524,34.25310558,0.015499984,11.09449583,-0.142170466,-5.776059595,2.789253912,310,0.898640864
1527,0.009732573,0.01330142,34.24711383,0.015508124,11.09597933,-0.142005154,-5.774098873,2.787418886,309,0.898461936
1528,0.009732987,0.013301632,34.28314854,0.015502062,11.09614583,-0.142115037,-5.772406499,2.787304665,308,0.898271582
1529,0.009730087,0.013296275,34.32358896,0.015493726,11.096156,-0.14228917,-5.765458675,2.786256656,307,0.898079709
1530,0.009729508,0.013296477,34.35975339,0.015488167,11.096299,-0.142281393,-5.763060383,2.785587707,306,0.897889136
1531,0.009726098,0.013294534,34.38990247,0.015483384,11.09645667,-0.142330397,-5.759432993,2.783885876,305,0.8976466
1532,0.00972407,0.013295087,34.41563488,0.015479046,11.09673383,-0.142401255,-5.756135891,2.782963846,304,0.897447255
1533,0.009721833,0.013296327,34.43675092,0.015475905,11.09711567,-0.142449176,-5.752883573,2.781413607,303,0.897218691
1534,0.009710523,0.013296418,34.41553824,0.015476603,11.0978335,-0.142301496,-5.746378042,2.774994838,302,0.896953882
1535,0.009695508,0.013309357,34.31761842,0.015490596,11.10011317,-0.14257911,-5.742227681,2.7662409,301,0.896455973
1536,0.009685159,0.013328968,34.21509628,0.015507005,11.10262,-0.142091837,-5.738026812,2.758535528,300,0.896187964
1537,0.009675588,0.013350181,34.10984887,0.015527023,11.1054305,-0.141609155,-5.737359238,2.751212064,299,0.895995227
1538,0.009666193,0.013370635,34.00203592,0.015543474,11.108007,-0.141507988,-5.735613944,2.74476134,298,0.895810509
1539,0.009661379,0.013399959,33.89474434,0.015560055,11.1105605,-0.140951205,-5.739000197,2.739182782,297,0.895574255
1540,0.009649881,0.013417055,33.78884818,0.015576338,11.11309067,-0.14045112,-5.735300262,2.731318809,296,0.895365418
1541,0.009635484,0.013429713,33.67963515,0.01559419,11.11589217,-0.140037473,-5.727379212,2.722086178,295,0.895171055
1542,0.009629585,0.013453947,33.57780636,0.015609876,11.1183625,-0.139529417,-5.729512151,2.716449915,294,0.894944291
1543,0.009617851,0.013470002,33.4736718,0.015626394,11.12105867,-0.139055136,-5.725019372,2.708167699,293,0.894709882
1544,0.009625382,0.013503508,33.40740409,0.015640366,11.123594,-0.138696619,-5.730657205,2.709259201,292,0.894406709
1545,0.009622868,0.013503831,33.41432848,0.0156407,11.12466467,-0.137991879,-5.72853604,2.708073308,291,0.894319364
1546,0.009619184,0.013505577,33.41787871,0.015638885,11.12552533,-0.138014407,-5.725897153,2.705718606,290,0.892948673
1547,0.00960956,0.013499642,33.41983413,0.015634823,11.1261085,-0.137958347,-5.717706736,2.701060448,289,0.893874873
1548,0.009607963,0.013506873,33.42417108,0.015634226,11.1269205,-0.13755734,-5.714307754,2.698664679,288,0.893623445
1549,0.009599461,0.013501759,33.43084062,0.015634071,11.12780283,-0.137565568,-5.70547284,2.693811018,287,0.893438891
1550,0.009593602,0.013502239,33.43016052,0.015634741,11.12891967,-0.137654948,-5.704066091,2.690986094,286,0.893216836
1551,0.009599272,0.013520403,33.43222693,0.01563291,11.12976483,-0.137550487,-5.708048638,2.69244061,285,0.892960591
1552,0.009586201,0.013510628,33.42717059,0.01563605,11.13107483,-0.13765547,-5.698926568,2.686686479,284,0.892778691
1553,0.0095881,0.013523726,33.43002699,0.015634523,11.13185917,-0.137685116,-5.701416046,2.686920117,283,0.892525855
1554,0.009571706,0.013506838,33.43282202,0.015633179,11.13264433,-0.137736948,-5.691176424,2.679826134,282,0.892348564
1555,0.009567017,0.013509251,33.43303481,0.015632065,11.1335115,-0.137734848,-5.687036458,2.676907581,281,0.892175273
1556,0.009563322,0.013511791,33.44008091,0.015630717,11.1341725,-0.137742755,-5.684960664,2.675484188,280,0.891898109
1557,0.009571716,0.013532108,33.44430587,0.015629404,11.13497917,-0.13770664,-5.688221953,2.677428103,279,0.891685055
1558,0.009557482,0.013513363,33.45320556,0.015630059,11.13603,-0.137848325,-5.68070326,2.672027318,278,0.891579718
1559,0.009560018,0.013526858,33.45236055,0.015629019,11.13682667,-0.137858153,-5.682362107,2.672137374,277,0.891255355
1560,0.009559952,0.013534342,33.45799362,0.015627561,11.13752983,-0.137789416,-5.675499323,2.670238087,276,0.891029564
1561,0.009546263,0.013519556,33.46673606,0.015627828,11.13849567,-0.137880563,-5.666791418,2.664417079,275,0.890817964
1562,0.009551899,0.013534808,33.47865224,0.015624318,11.1391645,-0.13781159,-5.670434567,2.66550553,274,0.890578682
1563,0.009540308,0.013522591,33.4878508,0.01562322,11.14001633,-0.137820331,-5.660295975,2.659834667,273,0.890420191
1564,0.009537219,0.013524905,33.50200351,0.01562221,11.14080217,-0.137906534,-5.658526252,2.658129865,272,0.890184909
1565,0.009540834,0.013537048,33.5192554,0.015621149,11.14145733,-0.137927391,-5.659716704,2.658722753,271,0.889954191
1566,0.009544994,0.013549923,33.53341901,0.015618996,11.14207483,-0.137903327,-5.659432648,2.658442636,270,0.889758682
1567,0.00953406,0.013538764,33.55210453,0.015616113,11.14272283,-0.137930124,-5.650486228,2.653479319,269,0.889564755
1568,0.009535912,0.013550924,33.56098146,0.015612847,11.143346,-0.137837356,-5.646627823,2.652744664,268,0.889316309
1569,0.009522258,0.013536288,33.5745239,0.015614102,11.144593,-0.137901663,-5.640456608,2.647552271,267,0.889052964
1570,0.009524539,0.013549668,33.58623413,0.01561216,11.14551633,-0.137956707,-5.647135495,2.648202616,266,0.888819427
1571,0.009529779,0.013568438,33.58919696,0.015610066,11.14639217,-0.13790354,-5.649799086,2.648705684,265,0.888575427
1572,0.009526296,0.013575054,33.58752187,0.015610023,11.14755383,-0.137777435,-5.645985653,2.64573952,264,0.888317927
1573,0.009521029,0.013581571,33.57660569,0.015610853,11.14902267,-0.137675689,-5.642094953,2.642127511,263,0.888104982
1574,0.009524458,0.013600838,33.55818146,0.015612109,11.15028317,-0.137787601,-5.643708638,2.64148157,262,0.887856427
1575,0.009521652,0.01360951,33.53957196,0.015613671,11.1516925,-0.137626888,-5.639190592,2.638272355,261,0.887667755
1576,0.00950678,0.013599772,33.51795111,0.015618417,11.1537605,-0.137587808,-5.628835691,2.631658807,260,0.887420882
1577,0.009500718,0.013605365,33.49386878,0.015623699,11.15571367,-0.137498856,-5.62919336,2.628863966,259,0.8872405
1578,0.009503482,0.013625105,33.47322962,0.01562602,11.157314,-0.137342657,-5.63385038,2.628485956,258,0.886979045
1579,0.009499099,0.013631446,33.45361794,0.01562651,11.158675,-0.137284217,-5.627914884,2.625126343,257,0.886788373
1580,0.009492111,0.01363293,33.4340428,0.015629709,11.16036133,-0.137200567,-5.623030988,2.621212057,256,0.886493218
1581,0.009485486,0.013632342,33.42753158,0.015630702,11.161697,-0.137135179,-5.617118532,2.61722818,255,0.886287855
1582,0.009474349,0.013625672,33.42972835,0.015633167,11.16320083,-0.137168738,-5.611957643,2.612444611,254,0.886081345
1583,0.009482973,0.013647686,33.44536612,0.015633887,11.16441817,-0.137591074,-5.616646218,2.615136389,253,0.885808464
1584,0.009470979,0.013637795,33.45645701,0.015636484,11.16612433,-0.137353598,-5.606841409,2.609765316,252,0.885606027
1585,0.009461844,0.013635168,33.46757998,0.015637337,11.16758417,-0.137313072,-5.602354811,2.605708378,251,0.885339545
1586,0.009459717,0.01364266,33.47510669,0.015637031,11.1686505,-0.137619705,-5.600131847,2.603375535,250,0.885137155
1587,0.009464571,0.013659962,33.48028827,0.015635745,11.1695895,-0.137577703,-5.600419937,2.603457907,249,0.884931736
1588,0.009457779,0.013657621,33.48054267,0.015635998,11.17068067,-0.137603535,-5.59297353,2.599853212,248,0.884705782
1589,0.009467727,0.013680717,33.48802523,0.015635783,11.1718425,-0.137572688,-5.599558511,2.603205053,247,0.884465409
1590,0.009455879,0.013669884,33.49716291,0.015634692,11.172951,-0.13768703,-5.587464928,2.59746133,246,0.884268009
1591,0.009450542,0.013671145,33.501824,0.015635981,11.17419567,-0.137744195,-5.58512491,2.595582288,245,0.884035336
1592,0.009447829,0.013674427,33.50020075,0.01563298,11.17497117,-0.137799443,-5.577409041,2.593252117,244,0.883817509
1593,0.009441831,0.013673848,33.48956878,0.015633946,11.17622217,-0.137416762,-5.574369705,2.59059321,243,0.883537964
1594,0.009444262,0.013686683,33.49007337,0.015629357,11.17689667,-0.137337181,-5.572338785,2.58979076,242,0.883332273
1595,0.009441151,0.013689277,33.48301569,0.01562926,11.1782365,-0.137456995,-5.569139526,2.588033641,241,0.8830776
1596,0.009443407,0.013701565,33.48371845,0.015628274,11.1793215,-0.137117564,-5.570116978,2.588252981,240,0.882848064
1597,0.009431677,0.013691546,33.48620503,0.015631246,11.18109333,-0.13721299,-5.562479001,2.583265226,239,0.882608945
1598,0.009429033,0.013698679,33.49283895,0.015630705,11.18255017,-0.13715097,-5.557338236,2.580514321,238,0.882345491
1599,0.009413487,0.013686015,33.4910734,0.015632304,11.1841275,-0.137181702,-5.544788324,2.572503855,237,0.882107618
1600,0.009415461,0.013699994,33.49018536,0.015633071,11.18541933,-0.137062015,-5.543979657,2.571686516,236,0.881896509
1601,0.009414708,0.013713506,33.48933876,0.015633525,11.18696917,-0.136945618,-5.540096108,2.568877984,235,0.880556427
1602,0.009412525,0.013718785,33.48850671,0.015635634,11.18884867,-0.13734198,-5.538896851,2.567362525,234,0.881404282
1603,0.009399881,0.013709763,33.48707261,0.015635219,11.19038667,-0.137286098,-5.530085582,2.561263705,233,0.881181791
1604,0.009398716,0.01371958,33.48575506,0.015636321,11.19200683,-0.137279112,-5.528846725,2.559877825,232,0.880893573
1605,0.00939957,0.013733128,33.48362104,0.015637243,11.19359467,-0.137156861,-5.528581542,2.558902244,231,0.880619345
1606,0.009396044,0.013738752,33.4842788,0.015637055,11.1951595,-0.137106928,-5.524645179,2.556198854,230,0.880424818
1607,0.009391757,0.013743493,33.4802889,0.015636839,11.19662883,-0.137036466,-5.520753053,2.553008542,229,0.880207091
1608,0.009385267,0.013742251,33.48477171,0.015635784,11.1978975,-0.137066634,-5.518985773,2.549818825,228,0.879988236
1609,0.009379917,0.013743347,33.48620359,0.015635111,11.19936333,-0.137022385,-5.516115848,2.547837904,227,0.879775882
1610,0.009421909,0.013850514,33.41795855,0.015634508,11.20082683,-0.13636852,-5.537098344,2.55766168,226,0.879104955
1611,0.009488029,0.013981778,33.30915213,0.015653242,11.20579217,-0.135418096,-5.558677904,2.573884008,225,0.878579182
1612,0.009422011,0.013923135,33.15440763,0.015684568,11.21327183,-0.134382666,-5.515660834,2.54268363,224,0.878422964
1613,0.009349357,0.013848567,33.04033845,0.015716241,11.220297,-0.13443114,-5.482712303,2.513735192,223,0.878526136
1614,0.009360425,0.01392483,32.86736214,0.015752076,11.22718683,-0.133756553,-5.512106337,2.517478239,222,0.877623555
1615,0.009394732,0.014042314,32.68551684,0.015773525,11.23204717,-0.132835094,-5.542774188,2.525242356,221,0.877345364
1616,0.009398973,0.014074041,32.58841101,0.015767898,11.23304867,-0.132244312,-5.524409804,2.517890014,220,0.877757127
1617,0.009326715,0.013991935,32.45990744,0.015792593,11.23990967,-0.131872486,-5.475684433,2.486281859,219,0.877399991
1618,0.009265913,0.013944409,32.31591661,0.015836602,11.24892033,-0.132102453,-5.455886596,2.462697222,218,0.8769646
1619,0.009288298,0.014047139,32.17261678,0.015859483,11.2534755,-0.1313643,-5.492852788,2.469284815,217,0.876365955
1620,0.009314247,0.014119854,32.09290965,0.015873683,11.25725517,-0.131437104,-5.518572843,2.478005486,216,0.876027291
1621,0.009236119,0.014005437,32.10761254,0.015864656,11.25775617,-0.131742325,-5.467608447,2.447417294,215,0.876189745
1622,0.009209922,0.013967698,32.16287276,0.015865563,11.25976933,-0.132079078,-5.458213615,2.439630254,214,0.876000418
1623,0.009226325,0.014014972,32.14805537,0.015872979,11.262142,-0.131762933,-5.472532835,2.445248816,213,0.875502609
1624,0.00924297,0.014060408,32.13769932,0.015871686,11.26354383,-0.131556442,-5.484834553,2.449554576,212,0.874835364
1625,0.009263481,0.014082878,32.19570377,0.015854097,11.26238433,-0.131571577,-5.477981122,2.453157008,211,0.874867927
1626,0.009195823,0.013980751,32.20923843,0.015869216,11.26710267,-0.131827678,-5.445071036,2.430609354,210,0.875099682
1627,0.009206227,0.014013875,32.2359159,0.015878328,11.26995383,-0.132161594,-5.468844695,2.43771467,209,0.874667764
1628,0.009224997,0.014069079,32.21250234,0.015878427,11.271656,-0.131379711,-5.482602852,2.443009907,208,0.873999109
1629,0.009256904,0.014120813,32.22765441,0.015878253,11.27370383,-0.131390232,-5.496296493,2.452980383,207,0.873631673
1630,0.009227737,0.014059367,32.28345573,0.015866577,11.27388383,-0.131834437,-5.460789669,2.438676096,206,0.873635791
1631,0.0091592,0.013952351,32.30674583,0.015873824,11.27784333,-0.132419363,-5.434585284,2.417578173,205,0.873795582
1632,0.009173597,0.013990207,32.33189576,0.01586558,11.2773245,-0.132540001,-5.449720656,2.423343897,204,0.873397045
1633,0.009230821,0.014092137,32.33390235,0.015860616,11.2782795,-0.132344217,-5.489350623,2.444650191,203,0.872715709
1634,0.009312112,0.014189931,32.47270088,0.015833171,11.27578967,-0.132506811,-5.508089453,2.470757992,202,0.8724301
1635,0.009195891,0.013987166,32.54724149,0.015830156,11.27856417,-0.133167216,-5.430686722,2.428879431,201,0.8726314
1636,0.009180599,0.013985402,32.52991807,0.015854458,11.28481033,-0.133458131,-5.442222922,2.426651672,200,0.872269436
1637,0.009224944,0.014087766,32.4970289,0.015846981,11.284683,-0.132978252,-5.47363189,2.440910793,199,0.871582027
1638,0.009334157,0.014261155,32.55158628,0.01582032,11.2817865,-0.132767227,-5.531399771,2.479575959,198,0.871249382
1639,0.009296511,0.014183054,32.59877047,0.015797074,11.280714,-0.132858683,-5.466395158,2.456723936,197,0.871301509
1640,0.009169829,0.013980449,32.60778786,0.015815471,11.28739917,-0.132768779,-5.395210463,2.412855722,196,0.871234373
1641,0.009188961,0.014054954,32.54722266,0.015836118,11.29184883,-0.132450927,-5.428411223,2.42128648,195,0.870538464
1642,0.009279524,0.0142261,32.48724574,0.015841401,11.294743,-0.131943299,-5.490784663,2.454665956,194,0.870053391
1643,0.009347805,0.014340875,32.5139561,0.015813305,11.29227883,-0.1315318,-5.503173828,2.47212435,193,0.869936345
1644,0.009170455,0.014063788,32.47850833,0.015811686,11.295716,-0.131979362,-5.384833226,2.403202409,192,0.870211291
1645,0.009156115,0.014081793,32.40882334,0.015847487,11.3041485,-0.132176829,-5.407571491,2.400823048,191,0.869657564
1646,0.009216186,0.014220352,32.34861147,0.015848009,11.30546167,-0.131635597,-5.455170619,2.421328136,190,0.868981373
1647,0.009294609,0.01435783,32.34068957,0.015837687,11.30578783,-0.132801688,-5.485257078,2.444516892,189,0.868567718
1648,0.009178046,0.014163505,32.3306477,0.015833211,11.30886683,-0.133502857,-5.38296099,2.394414647,188,0.868828191
1649,0.00908865,0.014047308,32.28145557,0.015875349,11.31974233,-0.134470305,-5.364073328,2.369118306,187,0.868467909
1650,0.009184575,0.014253391,32.22921335,0.015880592,11.320741,-0.133930655,-5.445452571,2.40544402,186,0.867809327
