Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
696,0.008924234,0.011107611,35.65403452,0.015623015,10.04360533,-0.137066624,-5.576320321,2.630370788,460,0.928167455
697,0.00892425,0.011107787,35.66036818,0.015624051,10.04357967,-0.137170614,-5.576209706,2.629975668,459,0.928082545
698,0.008924866,0.011109932,35.66268168,0.015626519,10.043525,-0.137257544,-5.577858368,2.631926815,458,0.928100818
699,0.008924898,0.011111022,35.66048127,0.015627783,10.04359583,-0.137410497,-5.583956093,2.631258583,457,0.928017636
700,0.008925343,0.011112039,35.66456216,0.015627851,10.04356533,-0.137337959,-5.583031624,2.631758991,456,0.927983273
701,0.008925514,0.011111885,35.67585634,0.01562788,10.043506,-0.137072548,-5.582588855,2.632706902,455,0.927922182
702,0.0089258,0.011111246,35.69165685,0.015627454,10.04357583,-0.137063441,-5.581302625,2.632840128,454,0.927820636
703,0.008926589,0.011113247,35.70345494,0.015623679,10.04355533,-0.136929522,-5.586944762,2.6317359,453,0.927801364
704,0.008927246,0.011116065,35.70684228,0.015621492,10.04354933,-0.136916974,-5.58246266,2.631320353,452,0.927766455
705,0.008927898,0.011120248,35.70245078,0.015623547,10.04359983,-0.136921628,-5.57360222,2.63030507,451,0.927660455
706,0.008927004,0.011123071,35.70261084,0.01562463,10.04369667,-0.136898543,-5.57420754,2.628032131,450,0.927507545
707,0.008923942,0.011122939,35.69837133,0.015624244,10.042043,-0.136950961,-5.569953523,2.627297907,449,0.927476091
708,0.008922239,0.011124892,35.69746939,0.015624347,10.04204317,-0.13776032,-5.571132958,2.626162367,448,0.927385636
709,0.008920839,0.0111281,35.69829635,0.015624699,10.042059,-0.137501136,-5.570385125,2.624535641,447,0.927326909
710,0.008919995,0.011132078,35.69035091,0.015626916,10.0421075,-0.137606787,-5.565183958,2.622250978,446,0.927338364
711,0.008916465,0.011132445,35.67554602,0.015629075,10.04213817,-0.137890014,-5.576170705,2.622005793,445,0.927214
712,0.008914915,0.011137249,35.6553441,0.015632693,10.04045967,-0.137874462,-5.568703793,2.61941952,444,0.927152545
713,0.008912971,0.011140321,35.63721781,0.015637478,10.04046217,-0.137772861,-5.559645372,2.61890067,443,0.927049
714,0.00891062,0.011142672,35.62598013,0.015638872,10.04048467,-0.137977816,-5.563474108,2.617910979,442,0.927006091
715,0.0089074,0.011141978,35.61798634,0.015638014,10.04047,-0.137966344,-5.570377493,2.616658934,441,0.926976182
716,0.008903874,0.01114004,35.60741638,0.015640982,10.04039133,-0.137710516,-5.557492244,2.61404141,440,0.926863636
717,0.008902104,0.011140165,35.60202589,0.015642251,10.04203867,-0.137840916,-5.547900719,2.610870585,439,0.926773091
718,0.008898653,0.011138081,35.59709478,0.015642575,10.04206867,-0.137089847,-5.544342103,2.606828046,438,0.926796273
719,0.008896316,0.011137519,35.59275154,0.015645523,10.04187983,-0.137293867,-5.537104142,2.604286658,437,0.926726545
720,0.008894449,0.011138501,35.5866348,0.015647002,10.04189617,-0.137334399,-5.533188845,2.604162692,436,0.926669727
721,0.008893751,0.011140997,35.58477782,0.015644753,10.041933,-0.137133211,-5.520259683,2.603492604,435,0.926581909
722,0.008892612,0.01114264,35.58507843,0.015645585,10.0436195,-0.138081497,-5.518170974,2.603337338,434,0.926580364
723,0.008891436,0.011142315,35.58892241,0.015645806,10.043749,-0.137900523,-5.5287448,2.602620679,433,0.926385
724,0.008892289,0.011144466,35.59638926,0.01564678,10.04364017,-0.137778087,-5.52989031,2.603414515,432,0.926394909
725,0.008894272,0.011147322,35.61000965,0.015650523,10.04368833,-0.137849005,-5.525323448,2.604486938,431,0.926345364
726,0.008896733,0.011151042,35.62543827,0.01565161,10.04365933,-0.138139686,-5.528612206,2.606285526,430,0.926343727
727,0.008900833,0.011157848,35.64010099,0.015650456,10.043707,-0.137792597,-5.531555459,2.60827461,429,0.926284182
728,0.008903543,0.011161798,35.65382473,0.015648558,10.04366867,-0.137693562,-5.532533564,2.611008197,428,0.926201455
729,0.008905313,0.011163774,35.66778207,0.015647376,10.043831,-0.137902404,-5.532737247,2.611902618,427,0.926104909
730,0.008906127,0.011164086,35.69168504,0.015643065,10.04379067,-0.138189275,-5.533154489,2.612572293,426,0.926023
731,0.008905471,0.011162243,35.70944829,0.015641987,10.04379233,-0.138233631,-5.527351102,2.611393198,425,0.926070545
732,0.008904266,0.01116078,35.72639667,0.015640024,10.04384633,-0.138301717,-5.531289857,2.611548161,424,0.925981364
733,0.008902834,0.011161372,35.73878471,0.01563877,10.04378217,-0.138580304,-5.529039321,2.610942774,423,0.925851182
734,0.008899825,0.011160521,35.74349323,0.015641165,10.04389383,-0.138715632,-5.532664149,2.609304008,422,0.925914364
735,0.008895943,0.011160028,35.73641595,0.015639438,10.04380283,-0.138558452,-5.529545663,2.608610388,421,0.925737727
736,0.008891997,0.011161467,35.71830883,0.01564183,10.04378383,-0.1383302,-5.532060776,2.60574258,420,0.925662455
737,0.008887088,0.011163178,35.69902395,0.015647058,10.04370467,-0.138971603,-5.535407394,2.602608116,419,0.925594545
738,0.008883048,0.011165486,35.67820937,0.015649243,10.04372633,-0.139212905,-5.529785962,2.598937346,418,0.925562091
739,0.008880025,0.011168786,35.65751432,0.015651367,10.04369017,-0.138952847,-5.531519532,2.597662701,417,0.925502
740,0.008877113,0.011170296,35.64111832,0.015655543,10.04367883,-0.137415232,-5.528421339,2.595071098,416,0.925401545
741,0.008876619,0.011174632,35.62264942,0.015658812,10.04370183,-0.13738057,-5.535724938,2.594701789,415,0.925409545
742,0.008875895,0.011179043,35.59940779,0.015657624,10.04365433,-0.136477433,-5.542020364,2.593798699,414,0.925328182
743,0.008873588,0.011181317,35.57712389,0.015660089,10.04361033,-0.136173872,-5.534245468,2.592733459,413,0.925251818
744,0.008871393,0.011183984,35.55844782,0.01565941,10.04195383,-0.135966435,-5.526598877,2.59026723,412,0.925252636
745,0.008869321,0.011187469,35.54610386,0.015667293,10.0419665,-0.135940976,-5.531101688,2.588407907,411,0.925168545
746,0.008866949,0.011189922,35.54304754,0.015666682,10.0419635,-0.135872254,-5.529023095,2.58651573,410,0.925082273
747,0.008864972,0.011191957,35.53523161,0.01566727,10.04207733,-0.135107858,-5.526848719,2.585892734,409,0.924984455
748,0.008863612,0.011195717,35.52784995,0.01567377,10.04206717,-0.134638619,-5.5288089,2.585255639,408,0.924884636
749,0.00886125,0.011199542,35.52424751,0.015678328,10.04212633,-0.134411192,-5.528068711,2.582717199,407,0.924809818
750,0.008858448,0.011204466,35.50934751,0.015682673,10.04215367,-0.135503383,-5.528481625,2.580003119,406,0.924717
751,0.008854649,0.011208685,35.49918939,0.015684011,10.04217433,-0.135492513,-5.538173368,2.576954751,405,0.924697909
752,0.00885152,0.011212322,35.49499262,0.015693499,10.0421355,-0.135308212,-5.525998727,2.574098358,404,0.924586091
753,0.008849256,0.011215918,35.49014451,0.015696556,10.04211917,-0.135994856,-5.530732775,2.572947222,403,0.924541545
754,0.008847126,0.011219447,35.48373415,0.015700621,10.04367517,-0.136010293,-5.525200687,2.571491252,402,0.924468
755,0.008844047,0.011220363,35.47752212,0.015700989,10.04360233,-0.136121822,-5.522757384,2.568969125,401,0.924368273
756,0.008843134,0.011224,35.47046348,0.015704095,10.04369383,-0.136194105,-5.52383871,2.570370182,400,0.924272818
757,0.008841704,0.011226618,35.46461836,0.015709975,10.04369233,-0.136263378,-5.525099684,2.567896501,399,0.924258909
758,0.008838535,0.01122587,35.4635218,0.01571163,10.04369133,-0.136301668,-5.515870698,2.564543922,398,0.924184182
759,0.008835586,0.01122459,35.45865845,0.015709393,10.04366533,-0.136455522,-5.523682166,2.564418935,397,0.924108273
760,0.008833599,0.011224753,35.45423664,0.01571223,10.04365733,-0.13653703,-5.527719876,2.564527601,396,0.924038909
761,0.0088326,0.011226307,35.44850406,0.015720583,10.04366317,-0.136213746,-5.517753367,2.564153629,395,0.924009182
762,0.008832036,0.011228465,35.44328822,0.015716791,10.04349883,-0.136208215,-5.525125136,2.565078933,394,0.923933545
763,0.008833304,0.011233301,35.43696312,0.015721072,10.04350733,-0.135626917,-5.527295138,2.564378758,393,0.923844455
764,0.008833276,0.011235437,35.43352193,0.01572116,10.0435165,-0.135502731,-5.529329398,2.56466051,392,0.923821364
765,0.008834455,0.011240232,35.42931519,0.015719025,10.04354967,-0.135280931,-5.526053015,2.563275253,391,0.923762455
766,0.008833444,0.011241396,35.42159658,0.015720396,10.04349633,-0.135284858,-5.5207121,2.560894435,390,0.923610636
767,0.008831231,0.011240496,35.41676025,0.015715761,10.04349083,-0.135243755,-5.51320521,2.559363109,389,0.923597455
768,0.008831123,0.011242837,35.41110352,0.015714479,10.04348767,-0.135104184,-5.512059383,2.55995434,388,0.923580545
769,0.008831628,0.011246738,35.40902351,0.015714387,10.043494,-0.135082631,-5.517158679,2.562272301,387,0.923507364
770,0.008832064,0.011250123,35.40239197,0.015711677,10.04346733,-0.13498545,-5.515962623,2.561881882,386,0.923399727
771,0.00883055,0.011250204,35.40139196,0.015708183,10.04336067,-0.13558519,-5.510499497,2.560344042,385,0.923287
772,0.00882787,0.01124915,35.39878214,0.015709691,10.04355917,-0.135602655,-5.503239416,2.558572975,384,0.923266455
773,0.00882562,0.011249192,35.39842386,0.015706192,10.04354967,-0.135671372,-5.486754697,2.554805541,383,0.923215182
774,0.008823598,0.01124956,35.39937415,0.015705987,10.043612,-0.135696883,-5.488959148,2.552980604,382,0.923155091
775,0.008820934,0.011247859,35.40248411,0.015705425,10.043692,-0.135886915,-5.488854906,2.552999291,381,0.923059182
776,0.00882048,0.011247785,35.40717752,0.015705444,10.04380617,-0.135731257,-5.491085204,2.552097529,380,0.92306
777,0.008822315,0.01125022,35.41254284,0.015703782,10.043777,-0.135701682,-5.492727292,2.553920792,379,0.922950727
778,0.008823768,0.011252371,35.42400862,0.015701442,10.04379117,-0.135884309,-5.501555304,2.556353011,378,0.922826273
779,0.008825447,0.011254256,35.42583843,0.015702348,10.04367683,-0.135827942,-5.483667689,2.552101423,377,0.922831545
780,0.008826274,0.011256194,35.43365433,0.015701702,10.04373333,-0.135700813,-5.48107925,2.551733823,376,0.922717091
781,0.008827349,0.011258672,35.44212281,0.015698315,10.04378117,-0.135236413,-5.478396722,2.550829316,375,0.922647182
782,0.008829227,0.011262498,35.45079774,0.015695046,10.04376367,-0.135242209,-5.489433155,2.552457262,374,0.922616364
783,0.008829687,0.011264814,35.46157183,0.015696009,10.0436785,-0.135041522,-5.495230827,2.554135417,373,0.922606091
784,0.008830144,0.011267617,35.4721999,0.015694856,10.04362433,-0.135207969,-5.488257525,2.552435286,372,0.922465727
785,0.008831922,0.01127304,35.47914966,0.015694739,10.04353117,-0.13518941,-5.487658428,2.552749774,371,0.922467455
786,0.008831953,0.011276755,35.48584142,0.015690807,10.04340933,-0.1351663,-5.481769869,2.551469925,370,0.922426727
787,0.008830571,0.0112791,35.49480621,0.015692052,10.043377,-0.135069466,-5.485434524,2.549802699,369,0.922347545
788,0.008828504,0.011281277,35.4923416,0.015694069,10.043361,-0.135109839,-5.483173297,2.547272571,368,0.922283364
789,0.008825611,0.011283259,35.49348036,0.015695557,10.04343867,-0.134893503,-5.48750364,2.54780753,367,0.922190273
790,0.00882222,0.011284636,35.49483365,0.015700274,10.04342483,-0.134906878,-5.485779856,2.545931557,366,0.922104273
791,0.008819768,0.011287229,35.48856028,0.015704035,10.04344367,-0.134762315,-5.485274126,2.544874424,365,0.922047182
792,0.008816927,0.011288852,35.48177708,0.0157056,10.04341633,-0.134625727,-5.470177145,2.54173088,364,0.921944091
793,0.008814199,0.011290205,35.47293426,0.015704591,10.0435385,-0.134847868,-5.469099917,2.539534965,363,0.921871545
794,0.008811449,0.011291224,35.4626788,0.015708553,10.0435495,-0.134640812,-5.469035177,2.539934351,362,0.921826273
795,0.008808539,0.011290942,35.45414663,0.015710489,10.0435695,-0.134948012,-5.468742223,2.538256641,361,0.921721455
796,0.008807071,0.011295114,35.44152474,0.015708862,10.0435755,-0.134869019,-5.470343224,2.537753022,360,0.921699545
797,0.008804878,0.011298982,35.42432016,0.015715201,10.04356517,-0.134859546,-5.462210236,2.53573261,359,0.921570273
798,0.008802116,0.011301725,35.41210765,0.015717499,10.0435105,-0.134787272,-5.457622761,2.532728283,358,0.921439182
799,0.008800469,0.011304708,35.40325414,0.015720978,10.04362767,-0.134894526,-5.452316859,2.531362689,357,0.921355182
800,0.008799599,0.011306911,35.39008256,0.015720843,10.04365317,-0.134781664,-5.448777311,2.532112649,356,0.921290182
801,0.008799149,0.011310172,35.38264575,0.015722315,10.04360883,-0.135153091,-5.452211098,2.532845072,355,0.921193455
802,0.008798508,0.011312733,35.37808164,0.015724457,10.04364067,-0.135014597,-5.4604436,2.532263831,354,0.921119091
803,0.008797792,0.011314302,35.37236198,0.015727515,10.04360917,-0.13495076,-5.458598947,2.53153161,353,0.921105909
804,0.008798054,0.011317456,35.36869401,0.015725312,10.04360833,-0.134944754,-5.45565119,2.530232233,352,0.921064909
805,0.008798532,0.011320193,35.36638751,0.015726001,10.0436715,-0.134386824,-5.454512983,2.528134206,351,0.920931636
806,0.008797501,0.011319901,35.36889408,0.015728478,10.043622,-0.134498898,-5.453282919,2.529078488,350,0.920946818
807,0.008797293,0.011319841,35.37328833,0.015725841,10.04358683,-0.134484465,-5.453599931,2.529706146,349,0.920922
808,0.008796087,0.011317205,35.37970048,0.015725286,10.0437165,-0.134422987,-5.448912334,2.529974297,348,0.920792364
809,0.008795701,0.011316217,35.38540994,0.015721592,10.04360483,-0.1346319,-5.455756772,2.528695698,347,0.920739727
810,0.008793486,0.011310053,35.39082873,0.01571966,10.04359783,-0.134830188,-5.459168419,2.527092624,346,0.920719636
811,0.0087949,0.011311778,35.38706218,0.015717068,10.04366983,-0.134458357,-5.458194883,2.526625004,345,0.920623455
812,0.008796007,0.011311765,35.38906502,0.015716283,10.04368533,-0.13490665,-5.448107544,2.52688525,344,0.920509091
813,0.00879825,0.011313665,35.40051646,0.015715353,10.0436465,-0.134883061,-5.454246821,2.528460861,343,0.920511909
814,0.008799844,0.011313561,35.40525773,0.015715575,10.04361367,-0.13507582,-5.4552184,2.530055224,342,0.920337182
815,0.008801633,0.011314633,35.4130533,0.01570937,10.04360183,-0.135426323,-5.455055319,2.531968563,341,0.920378
816,0.008804015,0.011315215,35.43251424,0.015707906,10.043705,-0.135590582,-5.455728334,2.533141734,340,0.920233727
817,0.008806922,0.011315968,35.44995089,0.015702037,10.04382567,-0.137379255,-5.459675784,2.535013865,339,0.920327182
818,0.008811508,0.011318754,35.46736026,0.015696896,10.04388567,-0.13753147,-5.468756993,2.537122839,338,0.920198909
819,0.008815307,0.011321998,35.48611318,0.01569111,10.043894,-0.137417905,-5.458862501,2.539354059,337,0.92009
820,0.008820806,0.011330388,35.51159728,0.015688317,10.0439405,-0.137642462,-5.462128721,2.541190059,336,0.919972636
821,0.008821787,0.011329661,35.54276916,0.015682663,10.043943,-0.137849935,-5.464122664,2.541459713,335,0.919929091
822,0.008822238,0.01133013,35.56552592,0.015680358,10.04397633,-0.137715422,-5.470149078,2.542900251,334,0.919887455
823,0.008821672,0.011330158,35.57924554,0.015674309,10.044031,-0.13812529,-5.463949356,2.541937191,333,0.919823727
824,0.008822577,0.01133373,35.5976825,0.015673216,10.0441235,-0.138083507,-5.464323146,2.54057388,332,0.919763636
825,0.008821772,0.011334888,35.61042443,0.015672337,10.04407917,-0.138158615,-5.463628647,2.540792467,331,0.919618455
826,0.00882139,0.01133698,35.612896,0.015672147,10.0440775,-0.138133243,-5.464037159,2.538471675,330,0.919551182
827,0.008818739,0.011336672,35.61575902,0.015674079,10.04408667,-0.136579181,-5.460989596,2.536893453,329,0.919478545
828,0.008816937,0.011338987,35.61937353,0.015669865,10.043975,-0.136518851,-5.470792958,2.536970893,328,0.919343545
829,0.008814541,0.011338742,35.62111279,0.015672542,10.04398817,-0.136528749,-5.484664017,2.534482359,327,0.919247
830,0.008811078,0.011337363,35.61806693,0.015671306,10.043919,-0.136403219,-5.487769234,2.534142155,326,0.919259909
831,0.0088098,0.011340082,35.61702288,0.015674344,10.04389417,-0.136600855,-5.482494785,2.533493754,325,0.919176091
832,0.008806626,0.011339017,35.6155196,0.015675763,10.04387933,-0.136411358,-5.474678611,2.530129339,324,0.919013364
833,0.00880531,0.011341065,35.6099729,0.015679891,10.04392467,-0.135875677,-5.485871873,2.53095305,323,0.919022636
834,0.008802001,0.01134002,35.59792891,0.015679392,10.043944,-0.135978268,-5.487531039,2.531562823,322,0.918897
835,0.008799059,0.011341323,35.58638936,0.015682177,10.0439245,-0.135969745,-5.484398487,2.529875219,321,0.918829909
836,0.008797382,0.011345037,35.57282144,0.015685474,10.04390067,-0.136160424,-5.482309797,2.52830699,320,0.918704273
837,0.008795489,0.011346735,35.56287092,0.015685925,10.04383633,-0.136212211,-5.475652383,2.525713768,319,0.918595273
838,0.008795196,0.011350376,35.55491143,0.015689913,10.043853,-0.136444775,-5.456056761,2.522461027,318,0.918628091
839,0.008794329,0.011352737,35.54870979,0.015690105,10.0439285,-0.136504306,-5.453143272,2.524028888,317,0.918564909
840,0.008793882,0.011355837,35.54650809,0.015691595,10.04394667,-0.136408554,-5.441542517,2.521261272,316,0.918414364
841,0.008793588,0.011358416,35.54277927,0.015690625,10.043884,-0.136309217,-5.43513704,2.519901072,315,0.918377455
842,0.008794449,0.011363071,35.53857403,0.015688348,10.04378783,-0.136386319,-5.438391091,2.519547993,314,0.918334273
843,0.00879482,0.011365052,35.53761936,0.015683253,10.043707,-0.136545148,-5.428142168,2.517885325,313,0.918290364
844,0.00879663,0.011368813,35.54616703,0.01568079,10.0436615,-0.137477927,-5.430327302,2.517868569,312,0.918184727
845,0.008798554,0.011370258,35.56133011,0.015681412,10.04373667,-0.137546789,-5.430741036,2.518411527,311,0.918186182
846,0.008798741,0.01136818,35.57999608,0.015676205,10.04379217,-0.137543384,-5.433749196,2.519684857,310,0.918149182
847,0.008800611,0.01136967,35.59887387,0.015670688,10.04372417,-0.137612124,-5.442549757,2.521037726,309,0.918035818
848,0.008800529,0.011369919,35.61528273,0.015671147,10.04368333,-0.137400145,-5.449127386,2.522527896,308,0.917986455
849,0.008800544,0.011370959,35.62698601,0.015669673,10.04365967,-0.137921918,-5.439334195,2.519822837,307,0.917859909
850,0.00880033,0.011372893,35.62551797,0.015671686,10.0436285,-0.13812021,-5.440750687,2.519947702,306,0.917820727
851,0.008798898,0.011373062,35.63245393,0.015671605,10.04372717,-0.138268861,-5.449155822,2.51920913,305,0.917676909
852,0.008798837,0.011375945,35.63515514,0.015673344,10.0438315,-0.138464042,-5.452900107,2.519610674,304,0.917523545
853,0.008798381,0.011378596,35.64249007,0.01567589,10.043905,-0.138492306,-5.459246734,2.520359259,303,0.917477636
854,0.008796364,0.011379205,35.63896903,0.015675084,10.04393483,-0.137478845,-5.45467777,2.517484592,302,0.917392091
855,0.00879391,0.011381866,35.626282,0.015674762,10.04392567,-0.137441921,-5.456462509,2.5155716,301,0.917311273
856,0.008790023,0.011384204,35.61138778,0.015679737,10.04391283,-0.137238015,-5.451376877,2.513089853,300,0.917209091
857,0.008785503,0.01138645,35.59430119,0.015686554,10.04399417,-0.137334312,-5.43984011,2.510321239,299,0.917101545
858,0.008780964,0.011389024,35.57276505,0.015690383,10.04395817,-0.137193201,-5.432172183,2.506525525,298,0.916965455
859,0.008776327,0.011392033,35.55766498,0.015695787,10.04395017,-0.137457186,-5.433026962,2.503930888,297,0.916928091
860,0.00877381,0.011397878,35.54908754,0.015693973,10.04397833,-0.137234536,-5.428571009,2.501821523,296,0.916792545
861,0.008769323,0.011401035,35.53086999,0.015697013,10.043931,-0.137019545,-5.426298815,2.500484897,295,0.916641182
862,0.008764604,0.011404071,35.51653273,0.015700158,10.04384033,-0.137291225,-5.417785326,2.496094308,294,0.916510909
863,0.008759722,0.011408186,35.49648043,0.015706864,10.04379867,-0.13709515,-5.403846614,2.491528152,293,0.916488455
864,0.008754922,0.011411429,35.48473123,0.01571194,10.043796,-0.136972396,-5.401915082,2.488591254,292,0.916331364
865,0.008751069,0.011414888,35.47689168,0.015715678,10.04385617,-0.136721055,-5.397968399,2.4852924,291,0.916303182
866,0.008748076,0.011418761,35.46729998,0.015717466,10.0439265,-0.136639984,-5.393911235,2.481243759,290,0.916167364
867,0.008745256,0.011422774,35.45703695,0.015718402,10.04390833,-0.13616462,-5.399233948,2.479639497,289,0.916140182
868,0.008742648,0.01142564,35.44654491,0.015721996,10.04401683,-0.136180714,-5.40030348,2.477719862,288,0.916073091
869,0.008741233,0.011430162,35.43549369,0.015721922,10.04408817,-0.135230501,-5.399468478,2.476459997,287,0.916011182
870,0.00873787,0.011431055,35.42620107,0.015725516,10.0441555,-0.135714797,-5.400540701,2.473595483,286,0.915856364
871,0.008736011,0.011434343,35.41616185,0.015727897,10.04424167,-0.135566757,-5.393544968,2.470221415,285,0.915783
872,0.008734554,0.011438343,35.40447596,0.015731701,10.04429883,-0.134993668,-5.395720276,2.469735115,284,0.915707636
873,0.008732723,0.011441367,35.39310389,0.015731592,10.044377,-0.136652578,-5.409655781,2.470071783,283,0.915568
874,0.008731136,0.011445542,35.38140018,0.015732499,10.04441883,-0.136580248,-5.412624256,2.470692413,282,0.915468364
875,0.008729971,0.011449757,35.37264656,0.015734857,10.04442817,-0.136286376,-5.41288652,2.469517202,281,0.915322182
876,0.008727981,0.01145194,35.3660001,0.015735272,10.04443817,-0.136320274,-5.413852086,2.469226856,280,0.915273455
877,0.008728254,0.011457356,35.36168715,0.015739398,10.04458467,-0.136717365,-5.418975573,2.467835196,279,0.915248909
878,0.008727085,0.011459031,35.36122975,0.015738564,10.0446775,-0.136743092,-5.416649054,2.467476779,278,0.915093727
879,0.008725128,0.011458986,35.35956277,0.015739901,10.04466567,-0.136738907,-5.422009613,2.467435186,277,0.914986545
880,0.008725315,0.011462213,35.36068493,0.01573849,10.0447045,-0.136363406,-5.416669979,2.468416576,276,0.914896364
881,0.00872559,0.011465613,35.3660629,0.015737759,10.04466617,-0.136332884,-5.423249782,2.471425143,275,0.914814182
882,0.008723882,0.011464955,35.37235323,0.015733051,10.04472517,-0.136634049,-5.424011898,2.470516744,274,0.914763364
883,0.008722378,0.011464317,35.38013666,0.01572944,10.04475983,-0.135037654,-5.408431988,2.466484657,273,0.914640091
884,0.008721465,0.011464983,35.39394007,0.015731907,10.0431135,-0.135288015,-5.397971039,2.464607712,272,0.914555364
885,0.008721543,0.011467369,35.40354234,0.015726729,10.04314567,-0.135444456,-5.399522189,2.464231932,271,0.914427364
886,0.008723441,0.011470919,35.41809315,0.015724594,10.04308467,-0.135446609,-5.397180143,2.463886891,270,0.914399091
887,0.008723187,0.011469514,35.43381498,0.015719204,10.04303033,-0.13544885,-5.388677582,2.462978674,269,0.914275182
888,0.008722086,0.011469046,35.44469825,0.015716182,10.042994,-0.135813064,-5.392609198,2.462612846,268,0.914208455
889,0.008723654,0.011473794,35.45046661,0.015714125,10.04301733,-0.13584348,-5.384900794,2.462371153,267,0.914109091
890,0.008722912,0.011472724,35.46530988,0.015713136,10.04301417,-0.135782738,-5.390909422,2.461797813,266,0.913989545
891,0.008725067,0.011474342,35.48415951,0.015709196,10.04308517,-0.136023065,-5.384157524,2.459772981,265,0.913885273
892,0.008727174,0.011474268,35.49607525,0.015705867,10.04311733,-0.136168784,-5.375787337,2.460262279,264,0.913869727
893,0.008730061,0.011477084,35.50793617,0.015702846,10.043179,-0.136651783,-5.375911914,2.462233368,263,0.913784545
894,0.008730719,0.011477149,35.51664489,0.015697725,10.04480833,-0.136637481,-5.373730805,2.461498185,262,0.913640818
895,0.008730034,0.011478153,35.51909253,0.015698849,10.04474583,-0.136699353,-5.372358658,2.463322841,261,0.913524727
896,0.00872742,0.011477089,35.511919,0.015697484,10.04483667,-0.136801312,-5.37303189,2.463171935,260,0.913480455
897,0.008726356,0.011480733,35.50511499,0.01569811,10.0448595,-0.136690964,-5.373949276,2.462769339,259,0.913395818
898,0.008726086,0.011484249,35.50073062,0.01569613,10.044863,-0.136289308,-5.369917506,2.463418265,258,0.913293455
899,0.008724024,0.011484555,35.49931158,0.015695378,10.04485483,-0.136348106,-5.368887749,2.461655105,257,0.913137727
900,0.008722503,0.011488736,35.48686556,0.015696103,10.04491567,-0.136341668,-5.3603923,2.458688881,256,0.913043455
901,0.00871817,0.011490183,35.4658214,0.015698185,10.04489917,-0.136257655,-5.359835202,2.455090259,255,0.912969364
902,0.008715458,0.011496607,35.45015559,0.015702658,10.04492333,-0.13603945,-5.361803297,2.45364107,254,0.912835182
903,0.008711588,0.011499865,35.43016495,0.015707414,10.0449845,-0.135633754,-5.360482808,2.452023723,253,0.912765364
904,0.008708134,0.011502715,35.41222108,0.015707532,10.0451195,-0.135650955,-5.363843405,2.450594871,252,0.912553
905,0.008706102,0.011505257,35.39899555,0.015709909,10.04527167,-0.135572891,-5.363589792,2.448373728,251,0.912513
906,0.008704723,0.011509969,35.38897453,0.015711502,10.04536117,-0.135215412,-5.359096709,2.445644631,250,0.912387909
907,0.00870297,0.011513639,35.37543783,0.015710763,10.04546967,-0.135456699,-5.361738591,2.444988648,249,0.912330909
908,0.008701334,0.011519579,35.35701335,0.015718625,10.045575,-0.135248633,-5.356953405,2.441254028,248,0.912155364
909,0.008698117,0.011523121,35.33625587,0.01572125,10.04575767,-0.134989455,-5.363411681,2.439544592,247,0.912112636
910,0.008695249,0.011527612,35.3106201,0.015722723,10.04585617,-0.134646428,-5.367029591,2.438283913,246,0.911933909
911,0.008691454,0.011531583,35.28145358,0.015727109,10.04611133,-0.13449181,-5.367847663,2.437267122,245,0.911817364
912,0.008686773,0.011535512,35.25316902,0.01573092,10.04634633,-0.134273774,-5.36348973,2.435139312,244,0.911741818
913,0.008681976,0.01153739,35.22769064,0.015732812,10.046425,-0.134184238,-5.368862938,2.433853497,243,0.911592909
914,0.008678767,0.011542169,35.19929205,0.015736765,10.0466545,-0.134010624,-5.36468999,2.431328831,242,0.911536091
915,0.008673662,0.011543618,35.17626092,0.015735502,10.04682433,-0.134333923,-5.358892101,2.428494504,241,0.911390091
916,0.008668164,0.011544441,35.15259586,0.015739423,10.046939,-0.134479585,-5.360050778,2.426047315,240,0.911249
917,0.008662715,0.011546077,35.13072275,0.015742844,10.0470665,-0.134307376,-5.347119419,2.420899255,239,0.911183273
918,0.008657955,0.011545965,35.11707201,0.015739942,10.04726683,-0.134393207,-5.347750748,2.419795487,238,0.911039909
919,0.008654696,0.011547407,35.1105174,0.015743907,10.0474535,-0.134541277,-5.330183673,2.415976419,237,0.910983818
920,0.008651331,0.01154613,35.11308533,0.015744165,10.04762167,-0.134974,-5.335985166,2.41596529,236,0.910907455
921,0.008649701,0.011546769,35.12748536,0.015741606,10.04770867,-0.13550078,-5.332488686,2.414112922,235,0.910743909
922,0.008649158,0.011547698,35.13995336,0.015737264,10.0477405,-0.135542866,-5.331711423,2.412057775,234,0.910667909
923,0.008649202,0.011551196,35.14853892,0.015737637,10.0478765,-0.135471537,-5.331037881,2.409989162,233,0.910500091
924,0.008648037,0.011555905,35.15366752,0.015737943,10.04792583,-0.13567654,-5.334293264,2.408464169,232,0.910395091
925,0.008647548,0.011558988,35.15060782,0.015740033,10.04800367,-0.135896015,-5.34232518,2.407504587,231,0.910297636
926,0.008647472,0.011562862,35.15424189,0.015740535,10.04803767,-0.135963674,-5.338910125,2.407632019,230,0.910139273
927,0.008646911,0.011565547,35.16837089,0.015739664,10.048248,-0.135890421,-5.333434794,2.408272684,229,0.910058455
928,0.008647505,0.011572021,35.17394989,0.015742746,10.0484175,-0.135921786,-5.329251149,2.406592231,228,0.909926545
