Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
699,0.009326783,0.01214206,37.59570226,0.015812183,10.0424295,-0.138094722,-5.674403116,2.688545638,290,0.937159636
700,0.009322885,0.012139392,37.58954815,0.015809403,10.042323,-0.137926668,-5.672601373,2.686556349,289,0.937245182
701,0.00932048,0.012138568,37.57747892,0.015811061,10.04226233,-0.13809651,-5.666536665,2.684569004,288,0.937105818
702,0.009318642,0.012139023,37.57121955,0.015811153,10.04209133,-0.138098472,-5.662827601,2.683181322,287,0.937132909
703,0.009317416,0.012141629,37.56284595,0.015811944,10.04193867,-0.137984404,-5.662678192,2.682101586,286,0.936983182
704,0.009315733,0.012143508,37.55508547,0.01581146,10.04175217,-0.138042224,-5.661764521,2.681042119,285,0.936911545
705,0.00931522,0.01214538,37.54807146,0.015811802,10.04190367,-0.138090984,-5.664359064,2.680591283,284,0.936619727
706,0.009315816,0.012148239,37.55224721,0.015810072,10.04196,-0.138061027,-5.6681137,2.680412658,283,0.936542455
707,0.009317156,0.012151309,37.56327668,0.01580868,10.0420025,-0.138128376,-5.666170697,2.680517468,282,0.936453364
708,0.009317494,0.012151493,37.56952374,0.015806111,10.04203167,-0.138125383,-5.665956843,2.681102394,281,0.936320545
709,0.009317727,0.012152058,37.58054509,0.015804586,10.0421425,-0.138075796,-5.662808505,2.680615443,280,0.936414091
710,0.009318516,0.01215496,37.58724545,0.015803428,10.042313,-0.138368424,-5.662014713,2.681070769,279,0.936375636
711,0.009320773,0.012161672,37.59305748,0.015803035,10.0422185,-0.138395012,-5.663618434,2.681848869,278,0.936227455
712,0.009319931,0.012163744,37.60653701,0.015801594,10.04245833,-0.138933645,-5.662662052,2.681562853,277,0.936122909
713,0.009319187,0.012166173,37.61895293,0.015801706,10.04257267,-0.13901985,-5.661806319,2.68093201,276,0.936029
714,0.009317618,0.012167538,37.62377936,0.015802817,10.04265317,-0.138967453,-5.65804263,2.679563232,275,0.935837273
715,0.009314476,0.012168381,37.63412875,0.015803268,10.04254267,-0.139046362,-5.656661268,2.678214712,274,0.935847091
716,0.009309629,0.012167172,37.63208954,0.015805502,10.042528,-0.139160084,-5.660177978,2.676244814,273,0.935645091
717,0.009305037,0.012168277,37.61927263,0.015808387,10.0424955,-0.139068518,-5.660163749,2.674041777,272,0.935659545
718,0.009301223,0.01217214,37.61438992,0.015811108,10.04266317,-0.139074257,-5.653777346,2.670229087,271,0.935379455
719,0.009296461,0.012173526,37.60996917,0.015813393,10.04269883,-0.139097913,-5.65180736,2.66745121,270,0.935191455
720,0.009293447,0.012176928,37.60954928,0.015815599,10.04255333,-0.139009794,-5.648845013,2.664476789,269,0.935160909
721,0.009289576,0.012179437,37.60963005,0.015816494,10.04262983,-0.13892572,-5.645020987,2.661335956,268,0.935099909
722,0.009286734,0.012182908,37.60281509,0.015817629,10.04256567,-0.13844097,-5.645282263,2.659014716,267,0.934864455
723,0.00928297,0.012184186,37.59905494,0.015817679,10.0425445,-0.13837684,-5.64152991,2.656196148,266,0.934824818
724,0.00928026,0.01218775,37.59475214,0.015818,10.04269017,-0.138418472,-5.642999542,2.654114215,265,0.934800545
725,0.009277225,0.012191085,37.58171038,0.015820878,10.04288317,-0.138315766,-5.64099548,2.651618106,264,0.934675
726,0.009275489,0.012196895,37.57159409,0.015825036,10.043231,-0.138239218,-5.630518917,2.648933787,263,0.934326
727,0.009274101,0.012200933,37.56645579,0.015825983,10.04341133,-0.138731286,-5.629192954,2.64742907,262,0.934273727
728,0.009272825,0.012204197,37.56441067,0.015827598,10.04333333,-0.138862101,-5.627532409,2.646193834,261,0.934110909
729,0.009271654,0.012207949,37.55841467,0.015828759,10.04367817,-0.138901351,-5.626759932,2.645233494,260,0.934085
730,0.009269093,0.012209459,37.55302917,0.015829342,10.04383217,-0.13894348,-5.62688648,2.643710216,259,0.933911727
731,0.009265403,0.012207928,37.55061803,0.015830977,10.04391883,-0.138896182,-5.628118432,2.642252742,258,0.933857818
732,0.009263111,0.01220845,37.54633674,0.015831681,10.04394867,-0.138978161,-5.62431425,2.640565018,257,0.933703909
733,0.009262148,0.012210634,37.54403854,0.015832104,10.0439945,-0.139208367,-5.622145607,2.63934363,256,0.933582636
734,0.009261581,0.012211751,37.54891908,0.015830216,10.0439625,-0.139317363,-5.620558207,2.638810149,255,0.933430273
735,0.009263187,0.012215672,37.55978898,0.01582741,10.04391533,-0.139421406,-5.620014933,2.638515078,254,0.933414818
736,0.009263421,0.012215198,37.57365921,0.015822101,10.0437395,-0.139468055,-5.618097587,2.638224632,253,0.933258727
737,0.009263571,0.012216784,37.57510913,0.01582049,10.04372817,-0.13915865,-5.616207683,2.637483194,252,0.933149545
738,0.00926472,0.012219405,37.57530701,0.015818137,10.04382,-0.139104362,-5.617566631,2.637643973,251,0.932998455
739,0.009266259,0.012222155,37.5870497,0.015814346,10.04368217,-0.140050236,-5.616762561,2.637563609,250,0.932818636
740,0.009268097,0.01222297,37.59684978,0.01581045,10.043735,-0.14016676,-5.616128989,2.637826687,249,0.932729455
741,0.009269674,0.01222369,37.61264869,0.015803879,10.04372983,-0.140389592,-5.612373547,2.637854806,248,0.932569364
742,0.009270364,0.012222852,37.63785411,0.015798654,10.04375117,-0.140403574,-5.611026664,2.637767959,247,0.932457364
743,0.009269991,0.012220093,37.66225804,0.015792589,10.04377133,-0.140520362,-5.610544155,2.637915058,246,0.932403818
744,0.009269183,0.012216128,37.6800809,0.015790159,10.04378117,-0.140676738,-5.607137874,2.637694567,245,0.932366636
745,0.009269497,0.012214259,37.69729834,0.015786238,10.0440305,-0.140710765,-5.603284855,2.637499933,244,0.932231909
746,0.009270486,0.012215542,37.71869446,0.01578259,10.0440315,-0.141013717,-5.605462666,2.638146995,243,0.932103182
747,0.009270578,0.012215132,37.7411439,0.015778134,10.04404983,-0.141074625,-5.604510075,2.638753245,242,0.931926818
748,0.009270336,0.012214954,37.76642805,0.015774983,10.04401717,-0.14141285,-5.601450813,2.638343846,241,0.931778818
749,0.009269719,0.012214528,37.78466476,0.015774365,10.04405833,-0.140748189,-5.59904854,2.637482994,240,0.931717182
750,0.009268946,0.012216441,37.79626115,0.015773971,10.04418633,-0.140792966,-5.594423125,2.636545579,239,0.931451545
751,0.009268356,0.012220175,37.80822891,0.01577488,10.04436983,-0.14087696,-5.591629685,2.635342762,238,0.931415636
752,0.009267213,0.012222988,37.80559387,0.015777025,10.04448517,-0.14096129,-5.590063141,2.634464548,237,0.931336545
753,0.009264885,0.012225093,37.80748942,0.015778309,10.044713,-0.140909768,-5.587714639,2.633614217,236,0.931128545
754,0.009263926,0.012230176,37.81101275,0.01577836,10.04481317,-0.140866929,-5.585115976,2.631575021,235,0.931118364
755,0.009260694,0.01223024,37.81220136,0.01577956,10.04474033,-0.141020304,-5.580898535,2.62930416,234,0.930884636
756,0.009258478,0.012231802,37.81039793,0.015780587,10.04484917,-0.140894923,-5.577294008,2.626782207,233,0.930838909
757,0.009255339,0.012232265,37.81060068,0.015781229,10.04495917,-0.141013533,-5.572422287,2.624629326,232,0.930573
758,0.009252247,0.012234349,37.80323253,0.015781702,10.04504983,-0.140788516,-5.571432072,2.62246081,231,0.930628636
759,0.009247695,0.012235309,37.78481789,0.015782606,10.04530317,-0.140796362,-5.571122487,2.620253582,230,0.930222818
760,0.009244193,0.012239059,37.77911508,0.015784454,10.0454225,-0.140764027,-5.570310968,2.618002615,229,0.930151364
761,0.009241011,0.012241662,37.76371119,0.015786668,10.045666,-0.140482849,-5.567303044,2.615779365,228,0.929930364
762,0.00923944,0.01224678,37.75960833,0.015786424,10.04590783,-0.140578795,-5.567256403,2.613880264,227,0.929951545
763,0.009238519,0.012252693,37.74798368,0.015788459,10.04608567,-0.140498503,-5.575335621,2.61292796,226,0.929827364
764,0.009236836,0.012256298,37.74224267,0.015790083,10.04628783,-0.140720966,-5.573156069,2.611418411,225,0.929696364
765,0.00923451,0.01225931,37.7363682,0.015790692,10.04651617,-0.140867003,-5.574045797,2.609794819,224,0.929513273
766,0.00923227,0.012262095,37.73190123,0.015791089,10.04670783,-0.141003762,-5.569910944,2.607789041,223,0.929340364
767,0.009231552,0.012266704,37.73269634,0.015791841,10.04690917,-0.140979496,-5.566334354,2.605736244,222,0.929261
768,0.009230306,0.012268498,37.73950604,0.01579248,10.04713083,-0.141143616,-5.565965704,2.60451627,221,0.929246455
769,0.009231614,0.012272944,37.75504494,0.015791736,10.0472045,-0.14129067,-5.564260217,2.604158808,220,0.928956273
770,0.009230624,0.012272604,37.77193256,0.015788467,10.04736117,-0.141413215,-5.567516372,2.603497942,219,0.928880545
771,0.009230621,0.012275474,37.79388578,0.015786487,10.04740433,-0.141789959,-5.56787443,2.602936851,218,0.928687273
772,0.009228709,0.012276933,37.79824066,0.015784978,10.04738833,-0.141888816,-5.565677034,2.601232849,217,0.928568909
773,0.009226886,0.012278473,37.80765675,0.015784325,10.04741533,-0.142006015,-5.554122975,2.597844616,216,0.928170364
774,0.009223823,0.012279768,37.82681292,0.015783267,10.04766433,-0.142055816,-5.556640445,2.596259659,215,0.927923182
775,0.009222342,0.012284016,37.84680163,0.015782609,10.04782067,-0.141883059,-5.553160334,2.594376346,214,0.927800455
776,0.009218299,0.012283882,37.86237229,0.015782964,10.04808667,-0.141900596,-5.54975781,2.592107049,213,0.927468818
777,0.009214001,0.012284423,37.86617878,0.015783739,10.048268,-0.141914041,-5.548677039,2.589589158,212,0.927567091
778,0.009211276,0.012294466,37.85939582,0.015785167,10.04882583,-0.142007371,-5.543823074,2.587148675,211,0.926274364
779,0.009204476,0.012295303,37.85190852,0.015787717,10.048979,-0.141847726,-5.538757269,2.583003298,210,0.927224727
780,0.009198041,0.012299179,37.83897496,0.015791417,10.04918617,-0.141783024,-5.527428821,2.578084529,209,0.927077273
781,0.00918992,0.012299717,37.82307816,0.015794974,10.049611,-0.141596729,-5.521456996,2.573259139,208,0.926832636
782,0.009183834,0.01230265,37.81732273,0.015799457,10.05012017,-0.141460052,-5.516074428,2.568994202,207,0.926854636
783,0.009179979,0.012310813,37.79798021,0.015805232,10.0505625,-0.141465765,-5.514830955,2.565802041,206,0.926553
784,0.009174365,0.012315274,37.77094657,0.015809349,10.0509505,-0.141214157,-5.510034572,2.561561997,205,0.926339545
785,0.009167961,0.012318428,37.74489913,0.01581503,10.05144417,-0.141868382,-5.50738257,2.557564052,204,0.926177636
786,0.009163791,0.012326438,37.71918327,0.015819295,10.0519525,-0.141653622,-5.505466406,2.553966911,203,0.926052182
787,0.009159264,0.012333879,37.6993221,0.015823469,10.05242683,-0.142198942,-5.503634748,2.550962733,202,0.925853545
788,0.009152267,0.012331428,37.68511135,0.01582761,10.05254767,-0.142082436,-5.500383925,2.546619789,201,0.925752273
789,0.009147569,0.012336573,37.66912603,0.015830238,10.05297733,-0.141984626,-5.49964475,2.543195246,200,0.925615273
790,0.009144041,0.012342246,37.65068494,0.015834201,10.0536215,-0.1419591,-5.499120633,2.540428496,199,0.925352545
791,0.009141693,0.012349559,37.63492593,0.015836282,10.05403183,-0.141961623,-5.499599159,2.537885843,198,0.925183818
792,0.009136808,0.012353631,37.6198305,0.015839062,10.05445233,-0.14188485,-5.498189136,2.534980447,197,0.924985273
793,0.009130266,0.012354011,37.60944243,0.015839281,10.05493467,-0.141777857,-5.493439113,2.531543179,196,0.924798909
794,0.00912674,0.01236043,37.5926482,0.015842293,10.05542817,-0.141646167,-5.488270327,2.528396307,195,0.924602636
795,0.009121222,0.012362791,37.57819485,0.015843354,10.05563517,-0.14096573,-5.484095813,2.525284912,194,0.924374364
796,0.009115132,0.012363824,37.56668346,0.015844972,10.05584967,-0.141014573,-5.481032655,2.521517203,193,0.924225818
797,0.009109242,0.0123638,37.55790582,0.015846139,10.05638433,-0.140333224,-5.476751945,2.517247606,192,0.924138364
798,0.009105976,0.012368058,37.55026219,0.015847253,10.05682717,-0.140308339,-5.472836017,2.514096641,191,0.923860273
799,0.009103026,0.012372021,37.5518809,0.015847646,10.05717367,-0.14040694,-5.467610508,2.511433918,190,0.923644818
800,0.009098392,0.012372038,37.55552127,0.015847244,10.05734183,-0.140459103,-5.463720832,2.508795142,189,0.923434455
801,0.009095153,0.012374012,37.55796023,0.015847732,10.05768233,-0.140546176,-5.459729739,2.505894703,188,0.923256545
802,0.00909238,0.012376205,37.5605436,0.0158472,10.0579935,-0.140621769,-5.454890236,2.503684296,187,0.923066364
803,0.009087905,0.012376161,37.5717994,0.015845917,10.0582865,-0.141162352,-5.448057382,2.499966039,186,0.922843182
804,0.009082969,0.012374883,37.58433318,0.015844371,10.058517,-0.141380403,-5.446055738,2.496811596,185,0.922564727
805,0.009080198,0.012377357,37.59961733,0.015842814,10.05896267,-0.141419716,-5.443425805,2.494508605,184,0.922354909
806,0.009077905,0.012379063,37.61781296,0.015839911,10.0593055,-0.141480799,-5.441432105,2.492807066,183,0.922178364
807,0.009075664,0.01238063,37.63353329,0.015838404,10.05943733,-0.141486514,-5.439641748,2.491211042,182,0.922018636
808,0.009072221,0.01238116,37.65046422,0.015835705,10.05971383,-0.141607674,-5.435067082,2.48924169,181,0.921836091
809,0.009070503,0.012383441,37.66524398,0.015834222,10.0603565,-0.141607273,-5.432207798,2.48766502,180,0.921521727
810,0.009070401,0.012387098,37.6850295,0.015832122,10.06097683,-0.141571639,-5.430994944,2.486481825,179,0.921407545
811,0.009067665,0.012385563,37.69597059,0.015827983,10.0613115,-0.14179875,-5.425842009,2.484785417,178,0.921145091
812,0.009064305,0.012383593,37.71496674,0.015823548,10.06173867,-0.142070809,-5.420954646,2.482595971,177,0.920931273
813,0.009062964,0.012387496,37.7313936,0.015821439,10.061968,-0.141617184,-5.42072586,2.481111096,176,0.920687091
814,0.009061187,0.012390975,37.72937565,0.015820733,10.06245117,-0.141603796,-5.418479337,2.479663024,175,0.920301273
815,0.00905867,0.012395277,37.72919778,0.015820685,10.06287217,-0.14166162,-5.414707677,2.476828555,174,0.920049455
816,0.009052959,0.012398558,37.71628287,0.015822891,10.06359267,-0.141588902,-5.409417928,2.473166885,173,0.919809364
817,0.009047439,0.01240486,37.69627984,0.015825758,10.06441417,-0.141722395,-5.403123278,2.468521891,172,0.919490636
818,0.009040447,0.012408078,37.68032358,0.015828821,10.06507667,-0.141525577,-5.398734549,2.464261863,171,0.919306455
819,0.009030987,0.012409402,37.65598971,0.01583274,10.06559233,-0.141509241,-5.392144999,2.458454872,170,0.918993909
820,0.009020983,0.01241246,37.61683,0.015838691,10.06624233,-0.141469081,-5.386585249,2.452676241,169,0.918871818
821,0.009012404,0.012420557,37.5854102,0.015845484,10.06722067,-0.141168673,-5.382507407,2.446869104,168,0.918622545
822,0.009005709,0.012431381,37.54555601,0.015853717,10.06826083,-0.140946854,-5.380500713,2.441735894,167,0.918372727
823,0.008997008,0.012435108,37.50439019,0.015859889,10.06925733,-0.140717872,-5.375216077,2.436859803,166,0.918089818
824,0.008989113,0.01244128,37.48092964,0.015864053,10.07033617,-0.140661437,-5.366839278,2.431311777,165,0.917729364
825,0.008980749,0.012446126,37.45050326,0.015868343,10.07154433,-0.140473495,-5.362210284,2.425939218,164,0.917453091
826,0.008974552,0.012453886,37.42326218,0.015873508,10.072337,-0.140363258,-5.35837279,2.421188144,163,0.917261909
827,0.008966701,0.012458146,37.40101013,0.015876586,10.07317067,-0.140171022,-5.355160893,2.416564428,162,0.916949091
828,0.008959601,0.012464272,37.36805801,0.015881361,10.07419767,-0.139982947,-5.353964726,2.412019496,161,0.916661636
829,0.008953529,0.012472922,37.33401756,0.015886152,10.07541683,-0.139701302,-5.354133282,2.407954833,160,0.916377727
830,0.008946693,0.012479544,37.31118588,0.015889389,10.07634683,-0.139625311,-5.347752294,2.403287035,159,0.916005182
831,0.008939724,0.01248517,37.29284335,0.01589376,10.07712517,-0.139593241,-5.342519045,2.398295676,158,0.915585727
832,0.008932478,0.012490983,37.27698277,0.01589697,10.07802233,-0.139357694,-5.340229061,2.393308763,157,0.915432091
833,0.008925831,0.012497836,37.26227291,0.015900836,10.079286,-0.139385851,-5.333765863,2.38827777,156,0.914984909
834,0.008918402,0.012503313,37.2468913,0.015903651,10.08010917,-0.139069002,-5.329934107,2.383739338,155,0.914702182
835,0.008911487,0.012508742,37.23956853,0.015906599,10.0808545,-0.1389539,-5.326185016,2.379508051,154,0.914371727
836,0.008905612,0.012513872,37.23976473,0.015908447,10.08194967,-0.138982263,-5.324205425,2.375807029,153,0.914076545
837,0.008900565,0.012519035,37.24672242,0.015910496,10.0830805,-0.138932537,-5.319707849,2.372170857,152,0.913841909
838,0.008893916,0.012521233,37.25170614,0.015911273,10.08416033,-0.139001673,-5.313614446,2.367791251,151,0.913522273
839,0.008886997,0.012523132,37.25738283,0.015911377,10.08504867,-0.139027156,-5.304472619,2.363399764,150,0.913077182
840,0.008880838,0.012527599,37.25937769,0.015912147,10.08614517,-0.138959893,-5.298790611,2.358989127,149,0.912838455
841,0.0088744,0.012531701,37.25607224,0.015913003,10.08738783,-0.13888083,-5.295738408,2.355635288,148,0.912472
842,0.008868377,0.012535974,37.25989358,0.015914097,10.08841683,-0.138819877,-5.289768588,2.35192124,147,0.912160364
843,0.008862583,0.012542129,37.27252017,0.015915291,10.089313,-0.13869522,-5.28771982,2.347883266,146,0.911781182
844,0.008855864,0.012545526,37.27364981,0.015917258,10.09038267,-0.138636757,-5.283389398,2.343643919,145,0.911401909
845,0.008843945,0.012546571,37.26907745,0.015919641,10.09183633,-0.138557234,-5.277167229,2.337548901,144,0.909963091
846,0.008835805,0.01255164,37.24675988,0.015923106,10.093255,-0.138392982,-5.267699436,2.332027204,143,0.910764909
847,0.008828704,0.012559557,37.21516932,0.015926011,10.0947735,-0.138262918,-5.263169151,2.327020803,142,0.910327545
848,0.008822245,0.012567781,37.20352125,0.01592818,10.09608517,-0.138241184,-5.256361596,2.322493206,141,0.909908909
849,0.008816333,0.012575063,37.2015644,0.015930708,10.09747817,-0.138150715,-5.251223572,2.317930671,140,0.909501727
850,0.008809988,0.012579727,37.20436753,0.01593288,10.0969975,-0.138127838,-5.248138631,2.31399492,139,0.909248364
851,0.00880321,0.012584038,37.20302577,0.015934997,10.09834167,-0.138053864,-5.241750633,2.309414636,138,0.908818464
852,0.008796437,0.012588409,37.19456525,0.015937139,10.099729,-0.137982293,-5.235388734,2.305079584,137,0.908404427
853,0.008790369,0.012593435,37.18144498,0.015938314,10.10110383,-0.137925617,-5.228314334,2.300959911,136,0.908055036
854,0.008784876,0.012599988,37.17788222,0.015940627,10.10264483,-0.138149692,-5.222349983,2.296875269,135,0.9076378
855,0.008784178,0.01260851,37.17756742,0.015940942,10.103909,-0.138296577,-5.217761422,2.294745349,134,0.907177818
856,0.00877953,0.012612676,37.19878184,0.015939651,10.10505,-0.138398998,-5.213696199,2.291437937,133,0.906800027
857,0.008773071,0.012613833,37.22768044,0.01593853,10.10602817,-0.138490257,-5.206809725,2.287674395,132,0.906394127
858,0.008767143,0.01261724,37.24750359,0.015937817,10.10724983,-0.1383783,-5.20183883,2.28399271,131,0.905978518
859,0.008760132,0.01262019,37.25764916,0.015937007,10.10861467,-0.1384587,-5.196469278,2.280611208,130,0.905524927
860,0.008754033,0.012626315,37.26428741,0.015935569,10.11188583,-0.138535897,-5.191153322,2.276538025,129,0.905127473
861,0.008747329,0.012631443,37.27838115,0.01593428,10.11331567,-0.138432279,-5.183675823,2.272731058,128,0.904707155
862,0.008739297,0.012635028,37.29182421,0.015934495,10.11482333,-0.138482496,-5.176608672,2.268215338,127,0.904175691
863,0.008731258,0.012640128,37.302819,0.015935284,10.1164985,-0.138522837,-5.170043459,2.263321175,126,0.903720745
864,0.00872272,0.012644362,37.31385798,0.015935024,10.11815433,-0.138318746,-5.164774826,2.25851772,125,0.9031985
865,0.008714645,0.012649872,37.31705965,0.015937096,10.119899,-0.138178882,-5.161179839,2.253846901,124,0.902663582
866,0.008706194,0.012657223,37.32071771,0.015938697,10.1216995,-0.138184063,-5.152842907,2.248692751,123,0.902259345
867,0.008698494,0.012666464,37.31715425,0.015940954,10.1237295,-0.138111512,-5.14751899,2.243765252,122,0.901770482
868,0.008689186,0.012672648,37.31135546,0.015943926,10.12590717,-0.13806994,-5.142294397,2.238288833,121,0.901233336
869,0.008680657,0.01268099,37.31096253,0.01594713,10.12803567,-0.137930717,-5.135338716,2.232389321,120,0.900643627
870,0.008671788,0.012687557,37.31650496,0.015950166,10.13010533,-0.137804949,-5.12951243,2.226699809,119,0.900189982
871,0.008662442,0.012693369,37.31962837,0.015953167,10.13233583,-0.137678809,-5.123411245,2.220995658,118,0.8997307
872,0.008654375,0.012701987,37.32396097,0.015955731,10.134615,-0.13754904,-5.118357449,2.215787518,117,0.899284973
873,0.008645767,0.012709929,37.32763591,0.015959323,10.13703117,-0.137432321,-5.114006784,2.210818913,116,0.898689027
874,0.00863649,0.01271652,37.32954522,0.015963712,10.13955483,-0.137435793,-5.106335723,2.205583557,115,0.898137582
875,0.008626668,0.012723629,37.3395141,0.015966332,10.14214317,-0.137659769,-5.096944647,2.199866731,114,0.897547009
876,0.008615819,0.012728753,37.34281017,0.015969805,10.1448675,-0.137382173,-5.090115361,2.19416401,113,0.896956809
877,0.00860578,0.012736203,37.35481195,0.015973423,10.14763317,-0.13725502,-5.083733549,2.188502612,112,0.896412082
878,0.008598535,0.012749078,37.36384399,0.015976896,10.15051083,-0.137208801,-5.074780455,2.183352565,111,0.8960124
879,0.008588836,0.012754648,37.367276,0.015981344,10.15334133,-0.137181558,-5.066633562,2.178271769,110,0.895398155
880,0.008579901,0.012763642,37.37137744,0.015985544,10.15718017,-0.136972034,-5.057967156,2.173139841,109,0.894858136
881,0.008571476,0.012775092,37.37682927,0.015988374,10.16028333,-0.136875353,-5.05176724,2.167898684,108,0.894338545
882,0.008561724,0.012785274,37.37073879,0.01599217,10.16356433,-0.136795058,-5.045640701,2.162640571,107,0.893689609
883,0.008551003,0.012793118,37.3677768,0.015994649,10.16695333,-0.136601142,-5.035660362,2.156748436,106,0.893034609
884,0.008540363,0.012802659,37.36477529,0.015998415,10.17050517,-0.136437959,-5.028624909,2.150662923,105,0.892243927
885,0.008528872,0.012809887,37.36697986,0.016001698,10.17386733,-0.136028785,-5.018407695,2.144500425,104,0.891711227
886,0.008519103,0.012820623,37.36629838,0.016005418,10.17744117,-0.137107728,-5.011594723,2.138669721,103,0.891119891
887,0.008508088,0.012828592,37.36545936,0.01600924,10.18097417,-0.136981277,-5.000894554,2.13246763,102,0.890469818
888,0.00849444,0.012831738,37.36650972,0.016012053,10.18453267,-0.136740306,-4.992036328,2.125943795,101,0.889840773
889,0.008482931,0.012841333,37.37264294,0.016014319,10.18825883,-0.136504473,-4.98392033,2.119278781,100,0.889235573
890,0.00846947,0.012847304,37.37514777,0.016018024,10.19138717,-0.136390312,-4.974832004,2.112488156,99,0.888445755
891,0.008455218,0.012850849,37.37712755,0.016021998,10.19528683,-0.136340665,-4.965166528,2.105601718,98,0.887865855
892,0.008442263,0.01285715,37.38799061,0.016025804,10.19934433,-0.136171819,-4.953707929,2.098362437,97,0.887206036
893,0.008430713,0.012866983,37.3944504,0.016030381,10.20346567,-0.136156348,-4.945565665,2.091600917,96,0.886452736
894,0.008420027,0.012878557,37.40456394,0.016032904,10.207539,-0.136044596,-4.936907525,2.085385599,95,0.885962955
895,0.008409591,0.01289101,37.40022657,0.016037274,10.21213683,-0.135925054,-4.930499554,2.07917409,94,0.885260864
896,0.008397072,0.012898898,37.40208617,0.01604171,10.216742,-0.134638749,-4.922665079,2.072820947,93,0.884736509
897,0.00838394,0.012906699,37.39386931,0.016046725,10.22181983,-0.134519429,-4.915477555,2.06658403,92,0.884000709
898,0.008373189,0.012920296,37.39218382,0.016052346,10.22690967,-0.134466556,-4.907213678,2.060291102,91,0.883223364
899,0.008361434,0.01293132,37.39619878,0.016058073,10.23206317,-0.134406992,-4.901431352,2.054187332,90,0.882598809
900,0.008350507,0.012944608,37.39516336,0.016064022,10.23740633,-0.134284873,-4.892623695,2.048018257,89,0.881837773
901,0.008340422,0.012960306,37.39714125,0.016070134,10.24288567,-0.134131858,-4.886705169,2.041854796,88,0.881067409
902,0.008329003,0.012971351,37.40094177,0.016073732,10.24826767,-0.133944003,-4.877705472,2.035862868,87,0.880499755
903,0.008317941,0.012983072,37.40247456,0.016079259,10.2540035,-0.133770696,-4.869591009,2.030163983,86,0.879733618
904,0.008307597,0.012996186,37.4052089,0.016083559,10.25985617,-0.133691554,-4.860040762,2.024210525,85,0.879061873
905,0.00829745,0.013010009,37.4149824,0.016088256,10.26566433,-0.133559821,-4.850469735,2.018371358,84,0.878398909
906,0.008287361,0.013023792,37.41851594,0.016092673,10.2718285,-0.133507423,-4.841551585,2.012657101,83,0.877789364
907,0.008278172,0.013039537,37.42378727,0.016097018,10.27799817,-0.133314519,-4.832990122,2.006853954,82,0.877111664
908,0.008268794,0.013055459,37.41862457,0.016102287,10.28468083,-0.133892313,-4.825925081,2.001159223,81,0.876421491
909,0.008258587,0.013071296,37.40901714,0.01610729,10.29152417,-0.133787437,-4.81687809,1.995183265,80,0.875617155
910,0.008248715,0.013088413,37.40585928,0.016111246,10.29842533,-0.133685469,-4.809354462,1.989102677,79,0.874896373
911,0.00823871,0.013104682,37.39851162,0.016117229,10.30566683,-0.133630483,-4.7996032,1.983415329,78,0.874242291
912,0.008229649,0.013122697,37.38914277,0.016123797,10.31318983,-0.134192592,-4.792113223,1.977792807,77,0.873409018
913,0.008219601,0.013138061,37.39301037,0.016127079,10.32004433,-0.135141889,-4.783950686,1.972051428,76,0.872635191
914,0.00820877,0.0131507,37.40143602,0.016132006,10.32703,-0.135631504,-4.777489448,1.966287545,75,0.871855182
915,0.008198095,0.01316716,37.41847288,0.016135014,10.33423883,-0.135593527,-4.770049221,1.9601058,74,0.870110827
916,0.008188218,0.013182376,37.4348012,0.016139074,10.341589,-0.135513036,-4.761692003,1.954613055,73,0.8704658
917,0.008177975,0.013194959,37.46569511,0.016142073,10.34894833,-0.135520468,-4.753917715,1.949337533,72,0.869592482
918,0.008168186,0.013208838,37.49447572,0.016143643,10.35617733,-0.134787589,-4.745829109,1.944078476,71,0.868891373
919,0.008159077,0.013224939,37.51067997,0.016145871,10.36380917,-0.134754047,-4.736318278,1.938526273,70,0.868174273
920,0.008147195,0.013236529,37.5248776,0.016149694,10.3720015,-0.13464387,-4.729266309,1.933002148,69,0.867401736
921,0.00813624,0.013251894,37.54606387,0.016153758,10.38047683,-0.134535808,-4.720185591,1.926938125,68,0.866610791
922,0.008125303,0.013268303,37.56603873,0.016158185,10.389279,-0.133871364,-4.713224404,1.920639159,67,0.865770309
923,0.008112318,0.013280938,37.57713854,0.016163826,10.398841,-0.132791737,-4.704185498,1.914309732,66,0.865033645
924,0.008100078,0.013297384,37.58333934,0.016170743,10.40878783,-0.132015146,-4.695409194,1.907918459,65,0.864238464
925,0.008087189,0.013309763,37.57964143,0.016178026,10.4192465,-0.131823182,-4.687081764,1.901792615,64,0.863382
926,0.008074114,0.013325186,37.5777621,0.016184277,10.429738,-0.131733409,-4.675954127,1.894872383,63,0.862613918
927,0.00806135,0.013342945,37.56813979,0.016192212,10.44057433,-0.131595902,-4.667983198,1.887939128,62,0.861778418
928,0.008045747,0.013354725,37.56854023,0.016201128,10.45198217,-0.131472698,-4.658613866,1.880747587,61,0.860822691
929,0.008031911,0.013370047,37.58044951,0.016209022,10.46338917,-0.13133339,-4.650921525,1.873739711,60,0.860002527
930,0.008020956,0.013391138,37.59051364,0.016216326,10.474854,-0.131259562,-4.640753369,1.866987158,59,0.8591485
931,0.008007393,0.013405689,37.59756497,0.016222934,10.48651,-0.131157463,-4.633269925,1.860203411,58,0.858296427
